city_type_6,metric,kind,bin_lo,bin_hi,count
mixed_compact_lowrise,path_loss,pred_nlos,14,15,147999
mixed_compact_lowrise,path_loss,pred_nlos,15,16,154122
mixed_compact_lowrise,path_loss,pred_nlos,16,17,159186
mixed_compact_lowrise,path_loss,pred_nlos,17,18,161380
mixed_compact_lowrise,path_loss,pred_nlos,18,19,164306
mixed_compact_lowrise,path_loss,pred_nlos,19,20,165493
mixed_compact_lowrise,path_loss,pred_nlos,20,21,165806
mixed_compact_lowrise,path_loss,pred_nlos,21,22,163653
mixed_compact_lowrise,path_loss,pred_nlos,22,23,161355
mixed_compact_lowrise,path_loss,pred_nlos,23,24,158919
mixed_compact_lowrise,path_loss,pred_nlos,24,25,154305
mixed_compact_lowrise,path_loss,pred_nlos,25,26,150360
mixed_compact_lowrise,path_loss,pred_nlos,26,27,146170
mixed_compact_lowrise,path_loss,pred_nlos,27,28,141804
mixed_compact_lowrise,path_loss,pred_nlos,28,29,137362
mixed_compact_lowrise,path_loss,pred_nlos,29,30,133619
mixed_compact_lowrise,path_loss,pred_nlos,30,31,128070
mixed_compact_lowrise,path_loss,pred_nlos,31,32,123018
mixed_compact_lowrise,path_loss,pred_nlos,32,33,117621
mixed_compact_lowrise,path_loss,pred_nlos,33,34,111896
mixed_compact_lowrise,path_loss,pred_nlos,34,35,106663
mixed_compact_lowrise,path_loss,pred_nlos,35,36,100956
mixed_compact_lowrise,path_loss,pred_nlos,36,37,95168
mixed_compact_lowrise,path_loss,pred_nlos,37,38,90763
mixed_compact_lowrise,path_loss,pred_nlos,38,39,86106
mixed_compact_lowrise,path_loss,pred_nlos,39,40,81604
mixed_compact_lowrise,path_loss,pred_nlos,40,41,77038
mixed_compact_lowrise,path_loss,pred_nlos,41,42,72205
mixed_compact_lowrise,path_loss,pred_nlos,42,43,68751
mixed_compact_lowrise,path_loss,pred_nlos,43,44,65564
mixed_compact_lowrise,path_loss,pred_nlos,44,45,61972
mixed_compact_lowrise,path_loss,pred_nlos,45,46,58881
mixed_compact_lowrise,path_loss,pred_nlos,46,47,55444
mixed_compact_lowrise,path_loss,pred_nlos,47,48,53101
mixed_compact_lowrise,path_loss,pred_nlos,48,49,50125
mixed_compact_lowrise,path_loss,pred_nlos,49,50,48854
mixed_compact_lowrise,path_loss,pred_nlos,50,51,45939
mixed_compact_lowrise,path_loss,pred_nlos,51,52,43570
mixed_compact_lowrise,path_loss,pred_nlos,52,53,41461
mixed_compact_lowrise,path_loss,pred_nlos,53,54,39795
mixed_compact_lowrise,path_loss,pred_nlos,54,55,38054
mixed_compact_lowrise,path_loss,pred_nlos,55,56,36604
mixed_compact_lowrise,path_loss,pred_nlos,56,57,34931
mixed_compact_lowrise,path_loss,pred_nlos,57,58,34008
mixed_compact_lowrise,path_loss,pred_nlos,58,59,33178
mixed_compact_lowrise,path_loss,pred_nlos,59,60,31565
mixed_compact_lowrise,path_loss,pred_nlos,60,61,30614
mixed_compact_lowrise,path_loss,pred_nlos,61,62,29300
mixed_compact_lowrise,path_loss,pred_nlos,62,63,28566
mixed_compact_lowrise,path_loss,pred_nlos,63,64,27624
mixed_compact_lowrise,path_loss,pred_nlos,64,65,26822
mixed_compact_lowrise,path_loss,pred_nlos,65,66,25861
mixed_compact_lowrise,path_loss,pred_nlos,66,67,24906
mixed_compact_lowrise,path_loss,pred_nlos,67,68,24351
mixed_compact_lowrise,path_loss,pred_nlos,68,69,23678
mixed_compact_lowrise,path_loss,pred_nlos,69,70,22829
mixed_compact_lowrise,path_loss,pred_nlos,70,71,22339
mixed_compact_lowrise,path_loss,pred_nlos,71,72,21581
mixed_compact_lowrise,path_loss,pred_nlos,72,73,21201
mixed_compact_lowrise,path_loss,pred_nlos,73,74,20335
mixed_compact_lowrise,path_loss,pred_nlos,74,75,19890
mixed_compact_lowrise,path_loss,pred_nlos,75,76,19830
mixed_compact_lowrise,path_loss,pred_nlos,76,77,19415
mixed_compact_lowrise,path_loss,pred_nlos,77,78,19101
mixed_compact_lowrise,path_loss,pred_nlos,78,79,18393
mixed_compact_lowrise,path_loss,pred_nlos,79,80,18480
mixed_compact_lowrise,path_loss,pred_nlos,80,81,18122
mixed_compact_lowrise,path_loss,pred_nlos,81,82,17916
mixed_compact_lowrise,path_loss,pred_nlos,82,83,17301
mixed_compact_lowrise,path_loss,pred_nlos,83,84,17283
mixed_compact_lowrise,path_loss,pred_nlos,84,85,16971
mixed_compact_lowrise,path_loss,pred_nlos,85,86,16729
mixed_compact_lowrise,path_loss,pred_nlos,86,87,16540
mixed_compact_lowrise,path_loss,pred_nlos,87,88,16579
mixed_compact_lowrise,path_loss,pred_nlos,88,89,15984
mixed_compact_lowrise,path_loss,pred_nlos,89,90,16045
mixed_compact_lowrise,path_loss,pred_nlos,90,91,16047
mixed_compact_lowrise,path_loss,pred_nlos,91,92,15403
mixed_compact_lowrise,path_loss,pred_nlos,92,93,15141
mixed_compact_lowrise,path_loss,pred_nlos,93,94,14846
mixed_compact_lowrise,path_loss,pred_nlos,94,95,14493
mixed_compact_lowrise,path_loss,pred_nlos,95,96,13917
mixed_compact_lowrise,path_loss,pred_nlos,96,97,13028
mixed_compact_lowrise,path_loss,pred_nlos,97,98,12191
mixed_compact_lowrise,path_loss,pred_nlos,98,99,11363
mixed_compact_lowrise,path_loss,pred_nlos,99,100,10030
mixed_compact_lowrise,path_loss,pred_nlos,100,101,8343
mixed_compact_lowrise,path_loss,pred_nlos,101,102,6478
mixed_compact_lowrise,path_loss,pred_nlos,102,103,4922
mixed_compact_lowrise,path_loss,pred_nlos,103,104,3650
mixed_compact_lowrise,path_loss,pred_nlos,104,105,2438
mixed_compact_lowrise,path_loss,pred_nlos,105,106,1721
mixed_compact_lowrise,path_loss,pred_nlos,106,107,1282
mixed_compact_lowrise,path_loss,pred_nlos,107,108,947
mixed_compact_lowrise,path_loss,pred_nlos,108,109,690
mixed_compact_lowrise,path_loss,pred_nlos,109,110,514
mixed_compact_lowrise,path_loss,pred_nlos,110,111,411
mixed_compact_lowrise,path_loss,pred_nlos,111,112,243
mixed_compact_lowrise,path_loss,pred_nlos,112,113,119
mixed_compact_lowrise,path_loss,pred_nlos,113,114,12
mixed_compact_lowrise,path_loss,pred_nlos,114,115,4
mixed_compact_lowrise,path_loss,pred_nlos,115,116,4
mixed_compact_lowrise,path_loss,pred_nlos,116,117,1
mixed_compact_lowrise,path_loss,target_los,67,68,24
mixed_compact_lowrise,path_loss,target_los,68,69,69
mixed_compact_lowrise,path_loss,target_los,69,70,205
mixed_compact_lowrise,path_loss,target_los,70,71,311
mixed_compact_lowrise,path_loss,target_los,71,72,557
mixed_compact_lowrise,path_loss,target_los,72,73,818
mixed_compact_lowrise,path_loss,target_los,73,74,1547
mixed_compact_lowrise,path_loss,target_los,74,75,3260
mixed_compact_lowrise,path_loss,target_los,75,76,6898
mixed_compact_lowrise,path_loss,target_los,76,77,12075
mixed_compact_lowrise,path_loss,target_los,77,78,20849
mixed_compact_lowrise,path_loss,target_los,78,79,36286
mixed_compact_lowrise,path_loss,target_los,79,80,64369
mixed_compact_lowrise,path_loss,target_los,80,81,109928
mixed_compact_lowrise,path_loss,target_los,81,82,173305
mixed_compact_lowrise,path_loss,target_los,82,83,265092
mixed_compact_lowrise,path_loss,target_los,83,84,384542
mixed_compact_lowrise,path_loss,target_los,84,85,556828
mixed_compact_lowrise,path_loss,target_los,85,86,772245
mixed_compact_lowrise,path_loss,target_los,86,87,1068629
mixed_compact_lowrise,path_loss,target_los,87,88,1437015
mixed_compact_lowrise,path_loss,target_los,88,89,1896743
mixed_compact_lowrise,path_loss,target_los,89,90,2485961
mixed_compact_lowrise,path_loss,target_los,90,91,3214869
mixed_compact_lowrise,path_loss,target_los,91,92,4138223
mixed_compact_lowrise,path_loss,target_los,92,93,5290134
mixed_compact_lowrise,path_loss,target_los,93,94,6661601
mixed_compact_lowrise,path_loss,target_los,94,95,8126478
mixed_compact_lowrise,path_loss,target_los,95,96,8949115
mixed_compact_lowrise,path_loss,target_los,96,97,9341256
mixed_compact_lowrise,path_loss,target_los,97,98,9198907
mixed_compact_lowrise,path_loss,target_los,98,99,8639531
mixed_compact_lowrise,path_loss,target_los,99,100,7277548
mixed_compact_lowrise,path_loss,target_los,100,101,5989317
mixed_compact_lowrise,path_loss,target_los,101,102,4813173
mixed_compact_lowrise,path_loss,target_los,102,103,3983131
mixed_compact_lowrise,path_loss,target_los,103,104,3239386
mixed_compact_lowrise,path_loss,target_los,104,105,2559208
mixed_compact_lowrise,path_loss,target_los,105,106,1928902
mixed_compact_lowrise,path_loss,target_los,106,107,1347983
mixed_compact_lowrise,path_loss,target_los,107,108,943369
mixed_compact_lowrise,path_loss,target_los,108,109,713166
mixed_compact_lowrise,path_loss,target_los,109,110,574030
mixed_compact_lowrise,path_loss,target_los,110,111,437881
mixed_compact_lowrise,path_loss,target_los,111,112,314794
mixed_compact_lowrise,path_loss,target_los,112,113,268190
mixed_compact_lowrise,path_loss,target_los,114,115,25416
mixed_compact_lowrise,path_loss,target_los,115,116,15331
mixed_compact_lowrise,path_loss,target_los,116,117,21114
mixed_compact_lowrise,path_loss,target_los,118,119,7283
mixed_compact_lowrise,path_loss,target_los,119,120,5643
mixed_compact_lowrise,path_loss,target_los,120,121,7853
mixed_compact_lowrise,path_loss,target_los,122,123,2676
mixed_compact_lowrise,path_loss,target_los,123,124,2090
mixed_compact_lowrise,path_loss,target_los,124,125,3105
mixed_compact_lowrise,path_loss,target_los,126,127,1068
mixed_compact_lowrise,path_loss,target_los,127,128,845
mixed_compact_lowrise,path_loss,target_los,128,129,695
mixed_compact_lowrise,path_loss,target_los,129,130,536
mixed_compact_lowrise,path_loss,target_los,130,131,440
mixed_compact_lowrise,path_loss,target_los,131,132,351
mixed_compact_lowrise,path_loss,target_los,132,133,277
mixed_compact_lowrise,path_loss,target_los,133,134,238
mixed_compact_lowrise,path_loss,target_los,134,135,191
mixed_compact_lowrise,path_loss,target_los,135,136,137
mixed_compact_lowrise,path_loss,target_los,136,137,117
mixed_compact_lowrise,path_loss,target_los,137,138,70
mixed_compact_lowrise,path_loss,target_los,138,139,63
mixed_compact_lowrise,path_loss,target_los,139,140,61
mixed_compact_lowrise,path_loss,target_los,140,141,34
mixed_compact_lowrise,path_loss,target_los,141,142,40
mixed_compact_lowrise,path_loss,target_los,142,143,35
mixed_compact_lowrise,path_loss,target_los,143,144,23
mixed_compact_lowrise,path_loss,target_los,144,145,22
mixed_compact_lowrise,path_loss,target_los,145,146,16
mixed_compact_lowrise,path_loss,target_los,146,147,16
mixed_compact_lowrise,path_loss,target_los,147,148,9
mixed_compact_lowrise,path_loss,target_los,148,149,10
mixed_compact_lowrise,path_loss,target_los,149,150,1
mixed_compact_lowrise,path_loss,target_los,150,151,4
mixed_compact_lowrise,path_loss,target_los,151,152,4
mixed_compact_lowrise,path_loss,target_los,152,153,3
mixed_compact_lowrise,path_loss,target_los,153,154,5
mixed_compact_lowrise,path_loss,target_los,154,155,1
mixed_compact_lowrise,path_loss,target_los,155,156,3
mixed_compact_lowrise,path_loss,target_los,156,157,2
mixed_compact_lowrise,path_loss,target_los,158,159,1
mixed_compact_lowrise,path_loss,target_los,159,160,1
mixed_compact_lowrise,path_loss,target_los,170,171,1
mixed_compact_lowrise,path_loss,target_nlos,79,80,1
mixed_compact_lowrise,path_loss,target_nlos,80,81,7
mixed_compact_lowrise,path_loss,target_nlos,81,82,5
mixed_compact_lowrise,path_loss,target_nlos,82,83,6
mixed_compact_lowrise,path_loss,target_nlos,83,84,17
mixed_compact_lowrise,path_loss,target_nlos,84,85,69
mixed_compact_lowrise,path_loss,target_nlos,85,86,145
mixed_compact_lowrise,path_loss,target_nlos,86,87,236
mixed_compact_lowrise,path_loss,target_nlos,87,88,342
mixed_compact_lowrise,path_loss,target_nlos,88,89,651
mixed_compact_lowrise,path_loss,target_nlos,89,90,1261
mixed_compact_lowrise,path_loss,target_nlos,90,91,2490
mixed_compact_lowrise,path_loss,target_nlos,91,92,3947
mixed_compact_lowrise,path_loss,target_nlos,92,93,6011
mixed_compact_lowrise,path_loss,target_nlos,93,94,9452
mixed_compact_lowrise,path_loss,target_nlos,94,95,14881
mixed_compact_lowrise,path_loss,target_nlos,95,96,19598
mixed_compact_lowrise,path_loss,target_nlos,96,97,30547
mixed_compact_lowrise,path_loss,target_nlos,97,98,46745
mixed_compact_lowrise,path_loss,target_nlos,98,99,64649
mixed_compact_lowrise,path_loss,target_nlos,99,100,87114
mixed_compact_lowrise,path_loss,target_nlos,100,101,128056
mixed_compact_lowrise,path_loss,target_nlos,101,102,179958
mixed_compact_lowrise,path_loss,target_nlos,102,103,245592
mixed_compact_lowrise,path_loss,target_nlos,103,104,320450
mixed_compact_lowrise,path_loss,target_nlos,104,105,423167
mixed_compact_lowrise,path_loss,target_nlos,105,106,550566
mixed_compact_lowrise,path_loss,target_nlos,106,107,701163
mixed_compact_lowrise,path_loss,target_nlos,107,108,892416
mixed_compact_lowrise,path_loss,target_nlos,108,109,940129
mixed_compact_lowrise,path_loss,target_nlos,109,110,694170
mixed_compact_lowrise,path_loss,target_nlos,110,111,401308
mixed_compact_lowrise,path_loss,target_nlos,111,112,219841
mixed_compact_lowrise,path_loss,target_nlos,112,113,231249
mixed_compact_lowrise,path_loss,target_nlos,114,115,79856
mixed_compact_lowrise,path_loss,target_nlos,115,116,62717
mixed_compact_lowrise,path_loss,target_nlos,116,117,68940
mixed_compact_lowrise,path_loss,target_nlos,118,119,14048
mixed_compact_lowrise,path_loss,target_nlos,119,120,8242
mixed_compact_lowrise,path_loss,target_nlos,120,121,8403
mixed_compact_lowrise,path_loss,target_nlos,122,123,2591
mixed_compact_lowrise,path_loss,target_nlos,123,124,2209
mixed_compact_lowrise,path_loss,target_nlos,124,125,3198
mixed_compact_lowrise,path_loss,target_nlos,126,127,1187
mixed_compact_lowrise,path_loss,target_nlos,127,128,1049
mixed_compact_lowrise,path_loss,target_nlos,128,129,822
mixed_compact_lowrise,path_loss,target_nlos,129,130,611
mixed_compact_lowrise,path_loss,target_nlos,130,131,563
mixed_compact_lowrise,path_loss,target_nlos,131,132,401
mixed_compact_lowrise,path_loss,target_nlos,132,133,410
mixed_compact_lowrise,path_loss,target_nlos,133,134,301
mixed_compact_lowrise,path_loss,target_nlos,134,135,230
mixed_compact_lowrise,path_loss,target_nlos,135,136,195
mixed_compact_lowrise,path_loss,target_nlos,136,137,166
mixed_compact_lowrise,path_loss,target_nlos,137,138,150
mixed_compact_lowrise,path_loss,target_nlos,138,139,123
mixed_compact_lowrise,path_loss,target_nlos,139,140,110
mixed_compact_lowrise,path_loss,target_nlos,140,141,78
mixed_compact_lowrise,path_loss,target_nlos,141,142,55
mixed_compact_lowrise,path_loss,target_nlos,142,143,52
mixed_compact_lowrise,path_loss,target_nlos,143,144,25
mixed_compact_lowrise,path_loss,target_nlos,144,145,34
mixed_compact_lowrise,path_loss,target_nlos,145,146,20
mixed_compact_lowrise,path_loss,target_nlos,146,147,15
mixed_compact_lowrise,path_loss,target_nlos,147,148,12
mixed_compact_lowrise,path_loss,target_nlos,148,149,8
mixed_compact_lowrise,path_loss,target_nlos,149,150,12
mixed_compact_lowrise,path_loss,target_nlos,150,151,5
mixed_compact_lowrise,path_loss,target_nlos,151,152,6
mixed_compact_lowrise,path_loss,target_nlos,152,153,4
mixed_compact_lowrise,path_loss,target_nlos,153,154,1
mixed_compact_lowrise,path_loss,target_nlos,154,155,5
mixed_compact_lowrise,path_loss,target_nlos,155,156,2
mixed_compact_lowrise,path_loss,target_nlos,157,158,2
mixed_compact_lowrise,path_loss,target_nlos,158,159,2
mixed_compact_lowrise,path_loss,target_nlos,160,161,2
mixed_compact_lowrise,path_loss,target_nlos,166,167,1
mixed_compact_midrise,angular_spread,pred_angular_spread,-2,-1,7
mixed_compact_midrise,angular_spread,pred_angular_spread,-1,0,1005
mixed_compact_midrise,angular_spread,pred_angular_spread,0,1,6597337
mixed_compact_midrise,angular_spread,pred_angular_spread,1,2,13749614
mixed_compact_midrise,angular_spread,pred_angular_spread,2,3,6272740
mixed_compact_midrise,angular_spread,pred_angular_spread,3,4,4812043
mixed_compact_midrise,angular_spread,pred_angular_spread,4,5,3414317
mixed_compact_midrise,angular_spread,pred_angular_spread,5,6,2667236
mixed_compact_midrise,angular_spread,pred_angular_spread,6,7,2510293
mixed_compact_midrise,angular_spread,pred_angular_spread,7,8,2321712
mixed_compact_midrise,angular_spread,pred_angular_spread,8,9,1953475
mixed_compact_midrise,angular_spread,pred_angular_spread,9,10,1877924
mixed_compact_midrise,angular_spread,pred_angular_spread,10,11,2612875
mixed_compact_midrise,angular_spread,pred_angular_spread,11,12,3616054
mixed_compact_midrise,angular_spread,pred_angular_spread,12,13,2347522
mixed_compact_midrise,angular_spread,pred_angular_spread,13,14,1776218
mixed_compact_midrise,angular_spread,pred_angular_spread,14,15,1355422
mixed_compact_midrise,angular_spread,pred_angular_spread,15,16,1140100
mixed_compact_midrise,angular_spread,pred_angular_spread,16,17,972628
mixed_compact_midrise,angular_spread,pred_angular_spread,17,18,855132
mixed_compact_midrise,angular_spread,pred_angular_spread,18,19,751958
mixed_compact_midrise,angular_spread,pred_angular_spread,19,20,665052
mixed_compact_midrise,angular_spread,pred_angular_spread,20,21,598202
mixed_compact_midrise,angular_spread,pred_angular_spread,21,22,537609
mixed_compact_midrise,angular_spread,pred_angular_spread,22,23,493685
mixed_compact_midrise,angular_spread,pred_angular_spread,23,24,461265
mixed_compact_midrise,angular_spread,pred_angular_spread,24,25,434494
mixed_compact_midrise,angular_spread,pred_angular_spread,25,26,413521
mixed_compact_midrise,angular_spread,pred_angular_spread,26,27,391648
mixed_compact_midrise,angular_spread,pred_angular_spread,27,28,369511
mixed_compact_midrise,angular_spread,pred_angular_spread,28,29,348268
mixed_compact_midrise,angular_spread,pred_angular_spread,29,30,328308
mixed_compact_midrise,angular_spread,pred_angular_spread,30,31,308541
mixed_compact_midrise,angular_spread,pred_angular_spread,31,32,291373
mixed_compact_midrise,angular_spread,pred_angular_spread,32,33,275246
mixed_compact_midrise,angular_spread,pred_angular_spread,33,34,262631
mixed_compact_midrise,angular_spread,pred_angular_spread,34,35,253929
mixed_compact_midrise,angular_spread,pred_angular_spread,35,36,247572
mixed_compact_midrise,angular_spread,pred_angular_spread,36,37,241419
mixed_compact_midrise,angular_spread,pred_angular_spread,37,38,230389
mixed_compact_midrise,angular_spread,pred_angular_spread,38,39,210344
mixed_compact_midrise,angular_spread,pred_angular_spread,39,40,185367
mixed_compact_midrise,angular_spread,pred_angular_spread,40,41,159757
mixed_compact_midrise,angular_spread,pred_angular_spread,41,42,133921
mixed_compact_midrise,angular_spread,pred_angular_spread,42,43,111954
mixed_compact_midrise,angular_spread,pred_angular_spread,43,44,90578
mixed_compact_midrise,angular_spread,pred_angular_spread,44,45,74088
mixed_compact_midrise,angular_spread,pred_angular_spread,45,46,59897
mixed_compact_midrise,angular_spread,pred_angular_spread,46,47,49122
mixed_compact_midrise,angular_spread,pred_angular_spread,47,48,39373
mixed_compact_midrise,angular_spread,pred_angular_spread,48,49,31046
mixed_compact_midrise,angular_spread,pred_angular_spread,49,50,24367
mixed_compact_midrise,angular_spread,pred_angular_spread,50,51,18403
mixed_compact_midrise,angular_spread,pred_angular_spread,51,52,14280
mixed_compact_midrise,angular_spread,pred_angular_spread,52,53,10848
mixed_compact_midrise,angular_spread,pred_angular_spread,53,54,8293
mixed_compact_midrise,angular_spread,pred_angular_spread,54,55,6351
mixed_compact_midrise,angular_spread,pred_angular_spread,55,56,4730
mixed_compact_midrise,angular_spread,pred_angular_spread,56,57,3592
mixed_compact_midrise,angular_spread,pred_angular_spread,57,58,2689
mixed_compact_midrise,angular_spread,pred_angular_spread,58,59,2014
mixed_compact_midrise,angular_spread,pred_angular_spread,59,60,1475
mixed_compact_midrise,angular_spread,pred_angular_spread,60,61,1040
mixed_compact_midrise,angular_spread,pred_angular_spread,61,62,813
mixed_compact_midrise,angular_spread,pred_angular_spread,62,63,596
mixed_compact_midrise,angular_spread,pred_angular_spread,63,64,463
mixed_compact_midrise,angular_spread,pred_angular_spread,64,65,304
mixed_compact_midrise,angular_spread,pred_angular_spread,65,66,254
mixed_compact_midrise,angular_spread,pred_angular_spread,66,67,166
mixed_compact_midrise,angular_spread,pred_angular_spread,67,68,115
mixed_compact_midrise,angular_spread,pred_angular_spread,68,69,64
mixed_compact_midrise,angular_spread,pred_angular_spread,69,70,52
mixed_compact_midrise,angular_spread,pred_angular_spread,70,71,44
mixed_compact_midrise,angular_spread,pred_angular_spread,71,72,31
mixed_compact_midrise,angular_spread,pred_angular_spread,72,73,25
mixed_compact_midrise,angular_spread,pred_angular_spread,73,74,9
mixed_compact_midrise,angular_spread,pred_angular_spread,74,75,7
mixed_compact_midrise,angular_spread,pred_angular_spread,75,76,7
mixed_compact_midrise,angular_spread,pred_angular_spread,76,77,7
mixed_compact_midrise,angular_spread,pred_angular_spread,77,78,5
mixed_compact_midrise,angular_spread,pred_angular_spread,78,79,1
mixed_compact_midrise,angular_spread,pred_angular_spread,79,80,1
mixed_compact_midrise,angular_spread,pred_angular_spread,80,81,3
mixed_compact_midrise,angular_spread,pred_angular_spread,82,83,3
mixed_compact_midrise,angular_spread,target_angular_spread,0,1,52287342
mixed_compact_midrise,angular_spread,target_angular_spread,1,2,110118
mixed_compact_midrise,angular_spread,target_angular_spread,2,3,87328
mixed_compact_midrise,angular_spread,target_angular_spread,3,4,107092
mixed_compact_midrise,angular_spread,target_angular_spread,4,5,114459
mixed_compact_midrise,angular_spread,target_angular_spread,5,6,125243
mixed_compact_midrise,angular_spread,target_angular_spread,6,7,128311
mixed_compact_midrise,angular_spread,target_angular_spread,7,8,122872
mixed_compact_midrise,angular_spread,target_angular_spread,8,9,126196
mixed_compact_midrise,angular_spread,target_angular_spread,9,10,141123
mixed_compact_midrise,angular_spread,target_angular_spread,10,11,153947
mixed_compact_midrise,angular_spread,target_angular_spread,11,12,159129
mixed_compact_midrise,angular_spread,target_angular_spread,12,13,169712
mixed_compact_midrise,angular_spread,target_angular_spread,13,14,184661
mixed_compact_midrise,angular_spread,target_angular_spread,14,15,200353
mixed_compact_midrise,angular_spread,target_angular_spread,15,16,212990
mixed_compact_midrise,angular_spread,target_angular_spread,16,17,220110
mixed_compact_midrise,angular_spread,target_angular_spread,17,18,225586
mixed_compact_midrise,angular_spread,target_angular_spread,18,19,234934
mixed_compact_midrise,angular_spread,target_angular_spread,19,20,248341
mixed_compact_midrise,angular_spread,target_angular_spread,20,21,257208
mixed_compact_midrise,angular_spread,target_angular_spread,21,22,266077
mixed_compact_midrise,angular_spread,target_angular_spread,22,23,276223
mixed_compact_midrise,angular_spread,target_angular_spread,23,24,294605
mixed_compact_midrise,angular_spread,target_angular_spread,24,25,319258
mixed_compact_midrise,angular_spread,target_angular_spread,25,26,343053
mixed_compact_midrise,angular_spread,target_angular_spread,26,27,363063
mixed_compact_midrise,angular_spread,target_angular_spread,27,28,386165
mixed_compact_midrise,angular_spread,target_angular_spread,28,29,419380
mixed_compact_midrise,angular_spread,target_angular_spread,29,30,470272
mixed_compact_midrise,angular_spread,target_angular_spread,30,31,583939
mixed_compact_midrise,angular_spread,target_angular_spread,31,32,593625
mixed_compact_midrise,angular_spread,target_angular_spread,32,33,587470
mixed_compact_midrise,angular_spread,target_angular_spread,33,34,578839
mixed_compact_midrise,angular_spread,target_angular_spread,34,35,570883
mixed_compact_midrise,angular_spread,target_angular_spread,35,36,570702
mixed_compact_midrise,angular_spread,target_angular_spread,36,37,575287
mixed_compact_midrise,angular_spread,target_angular_spread,37,38,575078
mixed_compact_midrise,angular_spread,target_angular_spread,38,39,574383
mixed_compact_midrise,angular_spread,target_angular_spread,39,40,571841
mixed_compact_midrise,angular_spread,target_angular_spread,40,41,550798
mixed_compact_midrise,angular_spread,target_angular_spread,41,42,525832
mixed_compact_midrise,angular_spread,target_angular_spread,42,43,497217
mixed_compact_midrise,angular_spread,target_angular_spread,43,44,450551
mixed_compact_midrise,angular_spread,target_angular_spread,44,45,392327
mixed_compact_midrise,angular_spread,target_angular_spread,45,46,343608
mixed_compact_midrise,angular_spread,target_angular_spread,46,47,250046
mixed_compact_midrise,angular_spread,target_angular_spread,47,48,175067
mixed_compact_midrise,angular_spread,target_angular_spread,48,49,134258
mixed_compact_midrise,angular_spread,target_angular_spread,49,50,109113
mixed_compact_midrise,angular_spread,target_angular_spread,50,51,88905
mixed_compact_midrise,angular_spread,target_angular_spread,51,52,73869
mixed_compact_midrise,angular_spread,target_angular_spread,52,53,66534
mixed_compact_midrise,angular_spread,target_angular_spread,53,54,62829
mixed_compact_midrise,angular_spread,target_angular_spread,54,55,60384
mixed_compact_midrise,angular_spread,target_angular_spread,55,56,56884
mixed_compact_midrise,angular_spread,target_angular_spread,56,57,56885
mixed_compact_midrise,angular_spread,target_angular_spread,57,58,52388
mixed_compact_midrise,angular_spread,target_angular_spread,58,59,51618
mixed_compact_midrise,angular_spread,target_angular_spread,59,60,49824
mixed_compact_midrise,angular_spread,target_angular_spread,60,61,47229
mixed_compact_midrise,angular_spread,target_angular_spread,61,62,44608
mixed_compact_midrise,angular_spread,target_angular_spread,62,63,44114
mixed_compact_midrise,angular_spread,target_angular_spread,63,64,42683
mixed_compact_midrise,angular_spread,target_angular_spread,64,65,43716
mixed_compact_midrise,angular_spread,target_angular_spread,65,66,44004
mixed_compact_midrise,angular_spread,target_angular_spread,66,67,43126
mixed_compact_midrise,angular_spread,target_angular_spread,67,68,42683
mixed_compact_midrise,angular_spread,target_angular_spread,68,69,44284
mixed_compact_midrise,angular_spread,target_angular_spread,69,70,44959
mixed_compact_midrise,angular_spread,target_angular_spread,70,71,45047
mixed_compact_midrise,angular_spread,target_angular_spread,71,72,42816
mixed_compact_midrise,angular_spread,target_angular_spread,72,73,41148
mixed_compact_midrise,angular_spread,target_angular_spread,73,74,41826
mixed_compact_midrise,angular_spread,target_angular_spread,74,75,41324
mixed_compact_midrise,angular_spread,target_angular_spread,75,76,44029
mixed_compact_midrise,angular_spread,target_angular_spread,76,77,45649
mixed_compact_midrise,angular_spread,target_angular_spread,77,78,44629
mixed_compact_midrise,angular_spread,target_angular_spread,78,79,43998
mixed_compact_midrise,angular_spread,target_angular_spread,79,80,47093
mixed_compact_midrise,angular_spread,target_angular_spread,80,81,46677
mixed_compact_midrise,angular_spread,target_angular_spread,81,82,47640
mixed_compact_midrise,angular_spread,target_angular_spread,82,83,47903
mixed_compact_midrise,angular_spread,target_angular_spread,83,84,47232
mixed_compact_midrise,angular_spread,target_angular_spread,84,85,45455
mixed_compact_midrise,angular_spread,target_angular_spread,85,86,45464
mixed_compact_midrise,angular_spread,target_angular_spread,86,87,51101
mixed_compact_midrise,angular_spread,target_angular_spread,87,88,41923
mixed_compact_midrise,angular_spread,target_angular_spread,88,89,39279
mixed_compact_midrise,angular_spread,target_angular_spread,89,90,37875
mixed_compact_midrise,angular_spread,target_angular_spread,90,91,20312
mixed_compact_midrise,angular_spread,target_angular_spread,91,92,1574
mixed_compact_midrise,angular_spread,target_angular_spread,92,93,1630
mixed_compact_midrise,angular_spread,target_angular_spread,93,94,1482
mixed_compact_midrise,angular_spread,target_angular_spread,94,95,1499
mixed_compact_midrise,angular_spread,target_angular_spread,95,96,1609
mixed_compact_midrise,angular_spread,target_angular_spread,96,97,1658
mixed_compact_midrise,angular_spread,target_angular_spread,97,98,1605
mixed_compact_midrise,angular_spread,target_angular_spread,98,99,1423
mixed_compact_midrise,angular_spread,target_angular_spread,99,100,1338
mixed_compact_midrise,angular_spread,target_angular_spread,100,101,1316
mixed_compact_midrise,angular_spread,target_angular_spread,101,102,1330
